482,15:00:00,0
482,16:00:00,0
482,17:00:00,0
482,18:00:00,0
482,19:00:00,0
482,20:00:00,0
482,21:00:00,0
482,22:00:00,0
482,23:00:00,0
483,00:00:00,0
483,01:00:00,0
483,02:00:00,0
483,03:00:00,0
483,04:00:00,0
483,05:00:00,0
483,06:00:00,0
483,07:00:00,0
483,08:00:00,0
483,09:00:00,0
483,10:00:00,0
483,11:00:00,0
483,12:00:00,0
483,13:00:00,0
483,14:00:00,0
483,15:00:00,0
483,16:00:00,0
483,17:00:00,0
483,18:00:00,0
483,19:00:00,0
483,20:00:00,0
483,21:00:00,0
483,22:00:00,0
483,23:00:00,0
484,00:00:00,0
484,01:00:00,0
484,02:00:00,0
484,03:00:00,0
484,04:00:00,0
484,05:00:00,0
484,06:00:00,0
484,07:00:00,0
484,08:00:00,0
484,09:00:00,0
484,10:00:00,0
484,11:00:00,0
484,12:00:00,0
484,13:00:00,0
484,14:00:00,0
484,15:00:00,0
484,16:00:00,0
484,17:00:00,0
484,18:00:00,0
484,19:00:00,0
484,20:00:00,0
484,21:00:00,0
484,22:00:00,0
484,23:00:00,0
485,00:00:00,0
485,01:00:00,0
485,02:00:00,0
485,03:00:00,0
485,04:00:00,0
485,05:00:00,0
485,06:00:00,0
485,07:00:00,0
485,08:00:00,0
485,09:00:00,0
485,10:00:00,0
485,11:00:00,0
485,12:00:00,0
485,13:00:00,0
485,14:00:00,0
485,15:00:00,0
485,16:00:00,0
485,17:00:00,0
485,18:00:00,0
485,19:00:00,0
485,20:00:00,0
485,21:00:00,0
485,22:00:00,0
485,23:00:00,0
486,00:00:00,0
486,01:00:00,0
486,02:00:00,0
486,03:00:00,0
486,04:00:00,0
486,05:00:00,0
486,06:00:00,0
486,07:00:00,0
486,08:00:00,0
486,09:00:00,0
486,10:00:00,0
486,11:00:00,0
486,12:00:00,0
486,13:00:00,0
486,14:00:00,0
486,15:00:00,0
486,16:00:00,0
486,17:00:00,0
486,18:00:00,0
486,19:00:00,0
486,20:00:00,0
486,21:00:00,0
486,22:00:00,0
486,23:00:00,0
487,00:00:00,0
487,01:00:00,0
487,02:00:00,0
487,03:00:00,0
487,04:00:00,0
487,05:00:00,0
487,06:00:00,0
487,07:00:00,0
487,08:00:00,0
487,09:00:00,0
487,10:00:00,0
487,11:00:00,0
487,12:00:00,0
487,13:00:00,0
487,14:00:00,0
487,15:00:00,0
487,16:00:00,0
487,17:00:00,1
487,18:00:00,1
487,19:00:00,1
487,20:00:00,1
487,21:00:00,0
487,22:00:00,0
487,23:00:00,0
488,00:00:00,0
488,01:00:00,0
488,02:00:00,0
488,03:00:00,1
488,04:00:00,0
488,05:00:00,0
488,06:00:00,0
488,07:00:00,0
488,08:00:00,0
488,09:00:00,0
488,10:00:00,0
488,11:00:00,0
488,12:00:00,0
488,13:00:00,0
488,14:00:00,0
488,15:00:00,0
488,16:00:00,0
488,17:00:00,0
488,18:00:00,0
488,19:00:00,0
488,20:00:00,0
488,21:00:00,0
488,22:00:00,0
488,23:00:00,0
489,00:00:00,0
489,01:00:00,0
489,02:00:00,0
489,03:00:00,0
489,04:00:00,0
489,05:00:00,0
489,06:00:00,0
489,07:00:00,0
489,08:00:00,0
489,09:00:00,0
489,10:00:00,0
489,11:00:00,0
489,12:00:00,0
489,13:00:00,0
489,14:00:00,0
489,15:00:00,0
489,16:00:00,0
489,17:00:00,0
489,18:00:00,0
489,19:00:00,0
489,20:00:00,0
489,21:00:00,0
489,22:00:00,0
489,23:00:00,0
490,00:00:00,0
490,01:00:00,0
490,02:00:00,0
490,03:00:00,0
490,04:00:00,0
490,05:00:00,0
490,06:00:00,0
490,07:00:00,0
490,08:00:00,0
490,09:00:00,0
490,10:00:00,0
490,11:00:00,0
490,12:00:00,0
490,13:00:00,0
490,14:00:00,0
490,15:00:00,0
490,16:00:00,0
490,17:00:00,0
490,18:00:00,0
490,19:00:00,0
490,20:00:00,0
490,21:00:00,0
490,22:00:00,0
490,23:00:00,0
491,00:00:00,0
491,01:00:00,0
491,02:00:00,1
491,03:00:00,1
491,04:00:00,1
491,05:00:00,1
491,06:00:00,1
491,07:00:00,1
491,08:00:00,0
491,09:00:00,0
491,10:00:00,*
491,11:00:00,*
491,12:00:00,*
491,13:00:00,*
491,14:00:00,*
491,15:00:00,*
491,16:00:00,*
491,17:00:00,*
491,18:00:00,*
491,19:00:00,0
491,20:00:00,0
491,21:00:00,0
491,22:00:00,0
491,23:00:00,0
492,00:00:00,0
492,01:00:00,0
492,02:00:00,0
492,03:00:00,0
492,04:00:00,0
492,05:00:00,0
492,06:00:00,0
492,07:00:00,0
492,08:00:00,0
492,09:00:00,0
492,10:00:00,0
492,11:00:00,0
492,12:00:00,0
492,13:00:00,0
492,14:00:00,0
492,15:00:00,0
492,16:00:00,0
492,17:00:00,0
492,18:00:00,0
492,19:00:00,0
492,20:00:00,0
492,21:00:00,0
492,22:00:00,0
492,23:00:00,0
493,00:00:00,0
493,01:00:00,0
493,02:00:00,0
493,03:00:00,0
493,04:00:00,0
493,05:00:00,0
493,06:00:00,0
493,07:00:00,0
493,08:00:00,0
493,09:00:00,0
493,10:00:00,0
493,11:00:00,0
493,12:00:00,0
493,13:00:00,0
493,14:00:00,0
493,15:00:00,0
493,16:00:00,0
493,17:00:00,0
493,18:00:00,0
493,19:00:00,0
493,20:00:00,0
493,21:00:00,0
493,22:00:00,0
493,23:00:00,0
494,00:00:00,0
494,01:00:00,0
494,02:00:00,0
494,03:00:00,0
494,04:00:00,0
494,05:00:00,0
494,06:00:00,0
494,07:00:00,0
494,08:00:00,0
494,09:00:00,0
494,10:00:00,0
494,11:00:00,0
494,12:00:00,0
494,13:00:00,0
494,14:00:00,0
494,15:00:00,0
494,16:00:00,0
494,17:00:00,0
494,18:00:00,0
494,19:00:00,0
494,20:00:00,0
494,21:00:00,0
494,22:00:00,0
494,23:00:00,0
495,00:00:00,0
495,01:00:00,0
495,02:00:00,0
495,03:00:00,0
495,04:00:00,0
495,05:00:00,0
495,06:00:00,0
495,07:00:00,0
495,08:00:00,0
495,09:00:00,0
495,10:00:00,0
495,11:00:00,0
495,12:00:00,0
495,13:00:00,0
495,14:00:00,0
495,15:00:00,0
495,16:00:00,0
495,17:00:00,0
495,18:00:00,0
495,19:00:00,0
495,20:00:00,0
495,21:00:00,0
495,22:00:00,0
495,23:00:00,0
496,00:00:00,0
496,01:00:00,0
496,02:00:00,0
496,03:00:00,0
496,04:00:00,0
496,05:00:00,0
496,06:00:00,0
496,07:00:00,0
496,08:00:00,0
496,09:00:00,0
496,10:00:00,0
496,11:00:00,0
496,12:00:00,4
496,13:00:00,*
496,14:00:00,*
496,15:00:00,*
496,16:00:00,1
496,17:00:00,1
496,18:00:00,1
496,19:00:00,0
496,20:00:00,0
496,21:00:00,0
496,22:00:00,0
496,23:00:00,0
497,00:00:00,0
497,01:00:00,0
497,02:00:00,0
497,03:00:00,0
497,04:00:00,0
497,05:00:00,0
497,06:00:00,0
497,07:00:00,0
497,08:00:00,0
497,09:00:00,0
497,10:00:00,0
497,11:00:00,0
497,12:00:00,0
497,13:00:00,0
497,14:00:00,0
497,15:00:00,0
497,16:00:00,0
497,17:00:00,0
497,18:00:00,0
497,19:00:00,0
497,20:00:00,0
497,21:00:00,0
497,22:00:00,0
497,23:00:00,0
498,00:00:00,0
498,01:00:00,0
498,02:00:00,0
498,03:00:00,0
498,04:00:00,0
498,05:00:00,0
498,06:00:00,0
498,07:00:00,0
498,08:00:00,0
498,09:00:00,0
498,10:00:00,0
498,11:00:00,0
498,12:00:00,-
498,13:00:00,1
498,14:00:00,0
498,15:00:00,0
498,16:00:00,0
498,17:00:00,0
498,18:00:00,0
498,19:00:00,0
498,20:00:00,0
498,21:00:00,0
498,22:00:00,0
498,23:00:00,0
499,00:00:00,0
499,01:00:00,0
499,02:00:00,0
499,03:00:00,0
499,04:00:00,0
499,05:00:00,0
499,06:00:00,0
499,07:00:00,0
499,08:00:00,0
499,09:00:00,0
499,10:00:00,0
499,11:00:00,0
499,12:00:00,0
499,13:00:00,0
499,14:00:00,0
499,15:00:00,0
499,16:00:00,0
499,17:00:00,0
499,18:00:00,0
499,19:00:00,0
499,20:00:00,0
499,21:00:00,0
499,22:00:00,0
499,23:00:00,1
500,00:00:00,6
500,01:00:00,7
500,02:00:00,1
500,03:00:00,1
500,04:00:00,2
500,05:00:00,2
500,06:00:00,0
500,07:00:00,0
500,08:00:00,0
500,09:00:00,0
500,10:00:00,0
500,11:00:00,0
500,12:00:00,0
500,13:00:00,0
500,14:00:00,0
500,15:00:00,0
500,16:00:00,0
500,17:00:00,0
500,18:00:00,0
500,19:00:00,0
500,20:00:00,0
500,21:00:00,0
500,22:00:00,0
500,23:00:00,0
501,00:00:00,0
501,01:00:00,0
501,02:00:00,0
501,03:00:00,0
501,04:00:00,0
501,05:00:00,0
501,06:00:00,0
501,07:00:00,0
501,08:00:00,0
501,09:00:00,0
501,10:00:00,0
501,11:00:00,0
501,12:00:00,0
501,13:00:00,0
501,14:00:00,0
501,15:00:00,0
501,16:00:00,0
501,17:00:00,0
501,18:00:00,0
501,19:00:00,0
501,20:00:00,0
501,21:00:00,0
501,22:00:00,0
501,23:00:00,0
502,00:00:00,0
502,01:00:00,0
502,02:00:00,0
502,03:00:00,0
502,04:00:00,0
502,05:00:00,0
502,06:00:00,0
502,07:00:00,0
502,08:00:00,0
502,09:00:00,0
502,10:00:00,0
502,11:00:00,0
502,12:00:00,0
502,13:00:00,0
502,14:00:00,0
502,15:00:00,0
502,16:00:00,0
502,17:00:00,1
502,18:00:00,1
502,19:00:00,0
502,20:00:00,1
502,21:00:00,4
502,22:00:00,7
502,23:00:00,2
503,00:00:00,4
503,01:00:00,1
503,02:00:00,2
503,03:00:00,0
503,04:00:00,0
503,05:00:00,0
503,06:00:00,0
503,07:00:00,0
503,08:00:00,0
503,09:00:00,0
503,10:00:00,0
503,11:00:00,0
503,12:00:00,0
503,13:00:00,0
503,14:00:00,0
503,15:00:00,0
503,16:00:00,0
503,17:00:00,0
503,18:00:00,0
503,19:00:00,0
503,20:00:00,0
503,21:00:00,0
503,22:00:00,0
503,23:00:00,0
504,00:00:00,0
504,01:00:00,0
504,02:00:00,0
504,03:00:00,0
504,04:00:00,0
504,05:00:00,0
504,06:00:00,0
504,07:00:00,0
504,08:00:00,0
504,09:00:00,0
504,10:00:00,0
504,11:00:00,0
504,12:00:00,0
504,13:00:00,0
504,14:00:00,0
504,15:00:00,0
504,16:00:00,0
504,17:00:00,0
504,18:00:00,0
504,19:00:00,0
504,20:00:00,0
504,21:00:00,0
504,22:00:00,0
504,23:00:00,0
505,00:00:00,0
505,01:00:00,0
505,02:00:00,0
505,03:00:00,0
505,04:00:00,0
505,05:00:00,0
505,06:00:00,0
505,07:00:00,0
505,08:00:00,0
505,09:00:00,0
505,10:00:00,0
505,11:00:00,0
505,12:00:00,0
505,13:00:00,0
505,14:00:00,0
505,15:00:00,0
505,16:00:00,0
505,17:00:00,0
505,18:00:00,0
505,19:00:00,0
505,20:00:00,0
505,21:00:00,0
505,22:00:00,0
505,23:00:00,0
506,00:00:00,0
506,01:00:00,0
506,02:00:00,0
506,03:00:00,0
506,04:00:00,0
506,05:00:00,0
506,06:00:00,0
506,07:00:00,0
506,08:00:00,0
506,09:00:00,0
506,10:00:00,0
506,11:00:00,0
506,12:00:00,0
506,13:00:00,0
506,14:00:00,0
506,15:00:00,0
506,16:00:00,0
506,17:00:00,0
506,18:00:00,0
506,19:00:00,0
506,20:00:00,0
506,21:00:00,0
506,22:00:00,0
506,23:00:00,0
507,00:00:00,0
507,01:00:00,0
507,02:00:00,0
507,03:00:00,0
507,04:00:00,0
507,05:00:00,0
507,06:00:00,0
507,07:00:00,0
507,08:00:00,0
507,09:00:00,0
507,10:00:00,0
507,11:00:00,0
507,12:00:00,0
507,13:00:00,0
507,14:00:00,0
507,15:00:00,0
507,16:00:00,0
507,17:00:00,0
507,18:00:00,0
507,19:00:00,0
507,20:00:00,0
507,21:00:00,0
507,22:00:00,0
507,23:00:00,0
508,00:00:00,0
508,01:00:00,0
508,02:00:00,0
508,03:00:00,0
508,04:00:00,0
508,05:00:00,0
508,06:00:00,0
508,07:00:00,0
508,08:00:00,0
508,09:00:00,0
508,10:00:00,0
508,11:00:00,0
508,12:00:00,0
508,13:00:00,0
508,14:00:00,0
508,15:00:00,0
508,16:00:00,0
508,17:00:00,0
508,18:00:00,0
508,19:00:00,0
508,20:00:00,0
508,21:00:00,0
508,22:00:00,0
508,23:00:00,0
509,00:00:00,0
509,01:00:00,0
509,02:00:00,0
509,03:00:00,0
509,04:00:00,0
509,05:00:00,0
509,06:00:00,0
509,07:00:00,0
509,08:00:00,0
509,09:00:00,0
509,10:00:00,0
509,11:00:00,0
509,12:00:00,0
509,13:00:00,0
509,14:00:00,0
509,15:00:00,0
509,16:00:00,0
509,17:00:00,0
509,18:00:00,0
509,19:00:00,0
509,20:00:00,0
509,21:00:00,0
509,22:00:00,0
509,23:00:00,0
510,00:00:00,0
510,01:00:00,0
510,02:00:00,0
510,03:00:00,0
510,04:00:00,0
510,05:00:00,0
510,06:00:00,0
510,07:00:00,0
510,08:00:00,0
510,09:00:00,0
510,10:00:00,-
510,11:00:00,-
510,12:00:00,-
510,13:00:00,0
510,14:00:00,0
510,15:00:00,0
510,16:00:00,0
510,17:00:00,0
510,18:00:00,0
510,19:00:00,0
510,20:00:00,0
510,21:00:00,0
510,22:00:00,0
510,23:00:00,0
511,00:00:00,0
511,01:00:00,0
511,02:00:00,0
511,03:00:00,0
511,04:00:00,0
511,05:00:00,0
511,06:00:00,0
511,07:00:00,0
511,08:00:00,0
511,09:00:00,0
511,10:00:00,0
511,11:00:00,0
511,12:00:00,0
511,13:00:00,0
511,14:00:00,0
511,15:00:00,0
511,16:00:00,0
511,17:00:00,0
511,18:00:00,0
511,19:00:00,0
511,20:00:00,0
511,21:00:00,0
511,22:00:00,0
511,23:00:00,0
512,00:00:00,0
512,01:00:00,0
512,02:00:00,0
512,03:00:00,0
512,04:00:00,0
512,05:00:00,0
512,06:00:00,0
512,07:00:00,0
512,08:00:00,0
512,09:00:00,0
512,10:00:00,0
512,11:00:00,0
512,12:00:00,0
512,13:00:00,0
512,14:00:00,0
512,15:00:00,0
512,16:00:00,0
512,17:00:00,0
512,18:00:00,0
512,19:00:00,0
512,20:00:00,0
512,21:00:00,0
512,22:00:00,0
512,23:00:00,0
513,00:00:00,0
513,01:00:00,0
513,02:00:00,0
513,03:00:00,0
513,04:00:00,0
513,05:00:00,0
513,06:00:00,0
513,07:00:00,0
513,08:00:00,0
513,09:00:00,0
513,10:00:00,0
513,11:00:00,0
513,12:00:00,0
513,13:00:00,0
513,14:00:00,0
513,15:00:00,0
513,16:00:00,0
513,17:00:00,0
513,18:00:00,0
513,19:00:00,0
513,20:00:00,0
513,21:00:00,0
513,22:00:00,0
513,23:00:00,0
514,00:00:00,0
514,01:00:00,0
514,02:00:00,0
514,03:00:00,0
514,04:00:00,0
514,05:00:00,0
514,06:00:00,0
514,07:00:00,0
514,08:00:00,0
514,09:00:00,0
514,10:00:00,0
514,11:00:00,0
514,12:00:00,0
514,13:00:00,0
514,14:00:00,0
514,15:00:00,0
514,16:00:00,0
514,17:00:00,1
514,18:00:00,2
514,19:00:00,0
514,20:00:00,1
514,21:00:00,0
514,22:00:00,1
514,23:00:00,0
515,00:00:00,0
515,01:00:00,0
515,02:00:00,0
515,03:00:00,0
515,04:00:00,0
515,05:00:00,0
515,06:00:00,0
515,07:00:00,0
515,08:00:00,0
515,09:00:00,0
515,10:00:00,0
515,11:00:00,0
515,12:00:00,0
515,13:00:00,0
515,14:00:00,0
515,15:00:00,0
515,16:00:00,0
515,17:00:00,0
515,18:00:00,0
515,19:00:00,0
515,20:00:00,0
515,21:00:00,0
515,22:00:00,0
515,23:00:00,0
516,00:00:00,0
516,01:00:00,0
516,02:00:00,0
516,03:00:00,0
516,04:00:00,0
516,05:00:00,0
516,06:00:00,0
516,07:00:00,0
516,08:00:00,0
516,09:00:00,0
516,10:00:00,0
516,11:00:00,0
516,12:00:00,0
516,13:00:00,0
516,14:00:00,0
516,15:00:00,0
516,16:00:00,0
516,17:00:00,0
516,18:00:00,0
516,19:00:00,0
516,20:00:00,0
516,21:00:00,0
516,22:00:00,0
516,23:00:00,0
517,00:00:00,0
517,01:00:00,0
517,02:00:00,0
517,03:00:00,0
517,04:00:00,0
517,05:00:00,0
517,06:00:00,0
517,07:00:00,0
517,08:00:00,0
517,09:00:00,0
517,10:00:00,0
517,11:00:00,0
517,12:00:00,0
517,13:00:00,0
517,14:00:00,0
517,15:00:00,0
517,16:00:00,0
517,17:00:00,0
517,18:00:00,0
517,19:00:00,0
517,20:00:00,0
517,21:00:00,0
517,22:00:00,2.0
517,23:00:00,1
518,00:00:00,0
518,01:00:00,2.0
518,02:00:00,6.0
518,03:00:00,4.0
518,04:00:00,4.0
518,05:00:00,13
518,06:00:00,7
518,07:00:00,1
518,08:00:00,0.0
518,09:00:00,0
518,10:00:00,0
518,11:00:00,0
518,12:00:00,0
518,13:00:00,0
518,14:00:00,0
518,15:00:00,0
518,16:00:00,0
518,17:00:00,0
518,18:00:00,0
518,19:00:00,0
518,20:00:00,0
518,21:00:00,0
518,22:00:00,0
518,23:00:00,0
519,00:00:00,0
519,01:00:00,0
519,02:00:00,0
519,03:00:00,0
519,04:00:00,0
519,05:00:00,0
519,06:00:00,0
519,07:00:00,0
519,08:00:00,0
519,09:00:00,0
519,10:00:00,0
519,11:00:00,0
519,12:00:00,0
519,13:00:00,0
519,14:00:00,0
519,15:00:00,0
519,16:00:00,0
519,17:00:00,0
519,18:00:00,0
519,19:00:00,0
519,20:00:00,0
519,21:00:00,0
519,22:00:00,0
519,23:00:00,0
520,00:00:00,0
520,01:00:00,0
520,02:00:00,0
520,03:00:00,0
520,04:00:00,0
520,05:00:00,0
520,06:00:00,0
520,07:00:00,0
520,08:00:00,0
520,09:00:00,0
520,10:00:00,0
520,11:00:00,1
520,12:00:00,0
520,13:00:00,1
520,14:00:00,3
520,15:00:00,4
520,16:00:00,5
520,17:00:00,2
520,18:00:00,1
520,19:00:00,0
520,20:00:00,1
520,21:00:00,0
520,22:00:00,0
520,23:00:00,0
521,00:00:00,0
521,01:00:00,0
521,02:00:00,0
521,03:00:00,0
521,04:00:00,0
521,05:00:00,0
521,06:00:00,0
521,07:00:00,0
521,08:00:00,0
521,09:00:00,0
521,10:00:00,0
521,11:00:00,0
521,12:00:00,0
521,13:00:00,0
521,14:00:00,0
521,15:00:00,*
521,16:00:00,*
521,17:00:00,0
521,18:00:00,0
521,19:00:00,0
521,20:00:00,0
521,21:00:00,0
521,22:00:00,0
521,23:00:00,0
522,00:00:00,0
522,01:00:00,0
522,02:00:00,0
522,03:00:00,0
522,04:00:00,0
522,05:00:00,0
522,06:00:00,0
522,07:00:00,0
522,08:00:00,0
522,09:00:00,0
522,10:00:00,0
522,11:00:00,0
522,12:00:00,0
522,13:00:00,0
522,14:00:00,0
522,15:00:00,0
522,16:00:00,0
522,17:00:00,0
522,18:00:00,0
522,19:00:00,0
522,20:00:00,0
522,21:00:00,0
522,22:00:00,0
522,23:00:00,0
523,00:00:00,0
523,01:00:00,0
523,02:00:00,0
523,03:00:00,0
523,04:00:00,0
523,05:00:00,0
523,06:00:00,0
523,07:00:00,0
523,08:00:00,0
523,09:00:00,0
523,10:00:00,0
523,11:00:00,0
523,12:00:00,0
523,13:00:00,0
523,14:00:00,0
523,15:00:00,0
523,16:00:00,1
523,17:00:00,2
523,18:00:00,1
523,19:00:00,1
523,20:00:00,1
523,21:00:00,0
523,22:00:00,1
523,23:00:00,0
524,00:00:00,3
524,01:00:00,3
524,02:00:00,2
524,03:00:00,2
524,04:00:00,1
524,05:00:00,2
524,06:00:00,0
524,07:00:00,0
524,08:00:00,0
524,09:00:00,0
524,10:00:00,0
524,11:00:00,0
524,12:00:00,0
524,13:00:00,0
524,14:00:00,0
524,15:00:00,0
524,16:00:00,0
524,17:00:00,0
524,18:00:00,0
524,19:00:00,0
524,20:00:00,0
524,21:00:00,0
524,22:00:00,0
524,23:00:00,0
525,00:00:00,0
525,01:00:00,0
525,02:00:00,0
525,03:00:00,0
525,04:00:00,0
525,05:00:00,0
525,06:00:00,0
525,07:00:00,0
525,08:00:00,0
525,09:00:00,0
525,10:00:00,0
525,11:00:00,0
525,12:00:00,0
525,13:00:00,0
525,14:00:00,0
525,15:00:00,0
525,16:00:00,0
525,17:00:00,0
525,18:00:00,0
525,19:00:00,0
525,20:00:00,0
525,21:00:00,0
525,22:00:00,0
525,23:00:00,0
526,00:00:00,0
526,01:00:00,0
526,02:00:00,0
526,03:00:00,0
526,04:00:00,0
526,05:00:00,0
526,06:00:00,0
526,07:00:00,0
526,08:00:00,0
526,09:00:00,0
526,10:00:00,0
526,11:00:00,0
526,12:00:00,0
526,13:00:00,1
526,14:00:00,0
526,15:00:00,2
526,16:00:00,5
526,17:00:00,2
526,18:00:00,6
526,19:00:00,0
526,20:00:00,1
526,21:00:00,1
526,22:00:00,0
526,23:00:00,0
527,00:00:00,0
527,01:00:00,0
527,02:00:00,0
527,03:00:00,0
527,04:00:00,0
527,05:00:00,0
527,06:00:00,0
527,07:00:00,0
527,08:00:00,0
527,09:00:00,0
527,10:00:00,0
527,11:00:00,0
527,12:00:00,0
527,13:00:00,0
527,14:00:00,0
527,15:00:00,0
527,16:00:00,0
527,17:00:00,0
527,18:00:00,0
527,19:00:00,0
527,20:00:00,0
527,21:00:00,0
527,22:00:00,0
527,23:00:00,0
528,00:00:00,0
528,01:00:00,*
528,02:00:00,*
528,03:00:00,*
528,04:00:00,*
528,05:00:00,*
528,06:00:00,*
528,07:00:00,*
528,08:00:00,*
528,09:00:00,*
528,10:00:00,*
528,11:00:00,*
528,12:00:00,*
528,13:00:00,*
528,14:00:00,*
528,15:00:00,*
528,16:00:00,*
528,17:00:00,*
528,18:00:00,*
528,19:00:00,*
528,20:00:00,*
528,21:00:00,*
528,22:00:00,*
528,23:00:00,*
529,00:00:00,*
529,01:00:00,*
529,02:00:00,*
529,03:00:00,*
529,04:00:00,*
529,05:00:00,*
529,06:00:00,*
529,07:00:00,*
529,08:00:00,*
529,09:00:00,*
529,10:00:00,*
529,11:00:00,*
529,12:00:00,*
529,13:00:00,*
529,14:00:00,*
529,15:00:00,*
529,16:00:00,*
529,17:00:00,*
529,18:00:00,*
529,19:00:00,*
529,20:00:00,*
529,21:00:00,*
529,22:00:00,*
529,23:00:00,*
530,00:00:00,*
530,01:00:00,0
530,02:00:00,0
530,03:00:00,0
530,04:00:00,0
530,05:00:00,0
530,06:00:00,0
530,07:00:00,0
530,08:00:00,0
530,09:00:00,0
530,10:00:00,0
530,11:00:00,0
530,12:00:00,0
530,13:00:00,0
530,14:00:00,0
530,15:00:00,0
530,16:00:00,0
530,17:00:00,0
530,18:00:00,0
530,19:00:00,0
530,20:00:00,0
530,21:00:00,0
530,22:00:00,0
530,23:00:00,0
531,00:00:00,0
531,01:00:00,0
531,02:00:00,0
531,03:00:00,0
531,04:00:00,0
531,05:00:00,0
531,06:00:00,0
531,07:00:00,0
531,08:00:00,0
531,09:00:00,0
531,10:00:00,0
531,11:00:00,0
531,12:00:00,1
531,13:00:00,0
531,14:00:00,1
531,15:00:00,0
531,16:00:00,0
531,17:00:00,0
531,18:00:00,0
531,19:00:00,0
531,20:00:00,0
531,21:00:00,0
531,22:00:00,0
531,23:00:00,0
532,00:00:00,0
532,01:00:00,*
532,02:00:00,*
532,03:00:00,*
532,04:00:00,*
532,05:00:00,*
532,06:00:00,*
532,07:00:00,*
532,08:00:00,*
532,09:00:00,*
532,10:00:00,*
532,11:00:00,*
532,12:00:00,*
532,13:00:00,*
532,14:00:00,*
532,15:00:00,*
532,16:00:00,*
532,17:00:00,*
532,18:00:00,*
532,19:00:00,*
532,20:00:00,*
532,21:00:00,*
532,22:00:00,*
532,23:00:00,*
533,00:00:00,*
533,01:00:00,*
533,02:00:00,*
533,03:00:00,*
533,04:00:00,*
533,05:00:00,*
533,06:00:00,*
533,07:00:00,*
533,08:00:00,*
533,09:00:00,*
533,10:00:00,*
533,11:00:00,*
533,12:00:00,*
533,13:00:00,*
533,14:00:00,*
533,15:00:00,*
533,16:00:00,*
533,17:00:00,*
533,18:00:00,*
533,19:00:00,*
533,20:00:00,*
533,21:00:00,*
533,22:00:00,*
533,23:00:00,*
534,00:00:00,*
534,01:00:00,0
534,02:00:00,1
534,03:00:00,1
534,04:00:00,1
534,05:00:00,1
534,06:00:00,0
534,07:00:00,1
534,08:00:00,0
534,09:00:00,0
534,10:00:00,2
534,11:00:00,0
534,12:00:00,0
534,13:00:00,0
534,14:00:00,0
534,15:00:00,0
534,16:00:00,0
534,17:00:00,0
534,18:00:00,0
534,19:00:00,0
534,20:00:00,0
534,21:00:00,0
534,22:00:00,0
534,23:00:00,0
535,00:00:00,0
535,01:00:00,0
535,02:00:00,0
535,03:00:00,0
535,04:00:00,0
535,05:00:00,0
535,06:00:00,0
535,07:00:00,0
535,08:00:00,0
535,09:00:00,0
535,10:00:00,0
535,11:00:00,0
535,12:00:00,0
535,13:00:00,0
535,14:00:00,0
535,15:00:00,0
535,16:00:00,0
535,17:00:00,0
535,18:00:00,0
535,19:00:00,0
535,20:00:00,0
535,21:00:00,0
535,22:00:00,0
535,23:00:00,0
536,00:00:00,0
536,01:00:00,*
536,02:00:00,*
536,03:00:00,*
536,04:00:00,*
536,05:00:00,*
536,06:00:00,*
536,07:00:00,*
536,08:00:00,*
536,09:00:00,*
536,10:00:00,*
536,11:00:00,*
536,12:00:00,*
536,13:00:00,*
536,14:00:00,*
536,15:00:00,*
536,16:00:00,*
536,17:00:00,*
536,18:00:00,*
536,19:00:00,*
536,20:00:00,*
536,21:00:00,*
536,22:00:00,*
536,23:00:00,*
537,00:00:00,*
537,01:00:00,0
537,02:00:00,0
537,03:00:00,0
537,04:00:00,0
537,05:00:00,0
537,06:00:00,0
537,07:00:00,0
537,08:00:00,0
537,09:00:00,0
537,10:00:00,0
537,11:00:00,0
537,12:00:00,0
537,13:00:00,0
537,14:00:00,0
537,15:00:00,0
537,16:00:00,0
537,17:00:00,0
537,18:00:00,0
537,19:00:00,0
537,20:00:00,0
537,21:00:00,0
537,22:00:00,0
537,23:00:00,0
538,00:00:00,0
538,01:00:00,*
538,02:00:00,*
538,03:00:00,*
538,04:00:00,*
538,05:00:00,*
538,06:00:00,*
538,07:00:00,*
538,08:00:00,*
538,09:00:00,*
538,10:00:00,*
538,11:00:00,*
538,12:00:00,*
538,13:00:00,*
538,14:00:00,*
538,15:00:00,*
538,16:00:00,*
538,17:00:00,*
538,18:00:00,*
538,19:00:00,*
538,20:00:00,*
538,21:00:00,*
538,22:00:00,*
538,23:00:00,*
539,00:00:00,*
539,01:00:00,0
539,02:00:00,0
539,03:00:00,0
539,04:00:00,0
539,05:00:00,0
539,06:00:00,0
539,07:00:00,0
539,08:00:00,0
539,09:00:00,0
539,10:00:00,0
539,11:00:00,0
539,12:00:00,0
539,13:00:00,0
539,14:00:00,0
539,15:00:00,0
539,16:00:00,0
539,17:00:00,0
539,18:00:00,0
539,19:00:00,0
539,20:00:00,0
539,21:00:00,0
539,22:00:00,0
539,23:00:00,0
540,00:00:00,0
540,01:00:00,*
540,02:00:00,*
540,03:00:00,*
540,04:00:00,*
540,05:00:00,*
540,06:00:00,*
540,07:00:00,*
540,08:00:00,*
540,09:00:00,*
540,10:00:00,*
540,11:00:00,*
540,12:00:00,*
540,13:00:00,*
540,14:00:00,*
540,15:00:00,*
540,16:00:00,*
540,17:00:00,*
540,18:00:00,*
540,19:00:00,*
540,20:00:00,*
