463,07:00:00,1.11
463,08:00:00,1.46
463,09:00:00,1.92
463,10:00:00,2.45
463,11:00:00,2.85
463,12:00:00,3.03
463,13:00:00,2.89
463,14:00:00,2.49
463,15:00:00,1.98
463,16:00:00,1.38
463,17:00:00,0.86
463,18:00:00,0.56
463,19:00:00,0.59
463,20:00:00,0.96
463,21:00:00,1.48
463,22:00:00,2.05
463,23:00:00,2.66
464,00:00:00,3.08
464,01:00:00,3.22
464,02:00:00,3.08
464,03:00:00,2.72
464,04:00:00,2.29
464,05:00:00,1.84
464,06:00:00,1.46
464,07:00:00,1.31
464,08:00:00,1.42
464,09:00:00,1.76
464,10:00:00,2.18
464,11:00:00,2.58
464,12:00:00,2.89
464,13:00:00,2.94
464,14:00:00,2.73
464,15:00:00,2.33
464,16:00:00,1.85
464,17:00:00,1.3
464,18:00:00,0.85
464,19:00:00,0.67
464,20:00:00,0.8
464,21:00:00,1.17
464,22:00:00,1.62
464,23:00:00,2.17
465,00:00:00,2.69
465,01:00:00,3.03
465,02:00:00,3.14
465,03:00:00,2.98
465,04:00:00,2.64
465,05:00:00,2.27
465,06:00:00,1.84
465,07:00:00,1.54
465,08:00:00,1.44
465,09:00:00,1.55
465,10:00:00,1.84
465,11:00:00,2.16
465,12:00:00,2.49
465,13:00:00,2.7
465,14:00:00,2.68
465,15:00:00,2.47
465,16:00:00,2.13
465,17:00:00,1.69
465,18:00:00,1.25
465,19:00:00,0.91
465,20:00:00,0.77
465,21:00:00,0.91
465,22:00:00,1.22
465,23:00:00,1.62
466,00:00:00,2.1
466,01:00:00,2.53
466,02:00:00,2.82
466,03:00:00,2.95
466,04:00:00,2.84
466,05:00:00,2.56
466,06:00:00,2.27
466,07:00:00,1.91
466,08:00:00,1.62
466,09:00:00,1.48
466,10:00:00,1.51
466,11:00:00,1.71
466,12:00:00,2
466,13:00:00,2.29
466,14:00:00,2.45
466,15:00:00,2.51
466,16:00:00,2.4
466,17:00:00,2.17
466,18:00:00,1.85
466,19:00:00,1.46
466,20:00:00,1.18
466,21:00:00,1.03
466,22:00:00,1.05
466,23:00:00,1.29
467,00:00:00,1.65
467,01:00:00,2.06
467,02:00:00,2.47
467,03:00:00,2.81
467,04:00:00,3.01
467,05:00:00,3.0
467,06:00:00,2.81
467,07:00:00,2.52
467,08:00:00,2.24
467,09:00:00,1.9
467,10:00:00,1.67
467,11:00:00,1.61
467,12:00:00,1.72
467,13:00:00,1.95
467,14:00:00,2.22
467,15:00:00,2.45
467,16:00:00,2.62
467,17:00:00,2.58
467,18:00:00,2.41
467,19:00:00,2.16
467,20:00:00,1.8
467,21:00:00,1.41
467,22:00:00,1.11
467,23:00:00,1.03
468,00:00:00,1.18
468,01:00:00,1.51
468,02:00:00,1.89
468,03:00:00,2.37
468,04:00:00,2.78
468,05:00:00,3.06
468,06:00:00,3.19
468,07:00:00,3.04
468,08:00:00,2.74
468,09:00:00,2.38
468,10:00:00,1.96
468,11:00:00,1.61
468,12:00:00,1.43
468,13:00:00,1.47
468,14:00:00,1.74
468,15:00:00,2.09
468,16:00:00,2.46
468,17:00:00,2.71
468,18:00:00,2.85
468,19:00:00,2.69
468,20:00:00,2.4
468,21:00:00,2.04
468,22:00:00,1.57
468,23:00:00,1.22
469,00:00:00,1.02
469,01:00:00,1.11
469,02:00:00,1.43
469,03:00:00,1.9
469,04:00:00,2.4
469,05:00:00,2.93
469,06:00:00,3.26
469,07:00:00,3.3
469,08:00:00,3.09
469,09:00:00,2.72
469,10:00:00,2.32
469,11:00:00,1.78
469,12:00:00,1.37
469,13:00:00,1.19
469,14:00:00,1.25
469,15:00:00,1.59
469,16:00:00,2.0
469,17:00:00,2.46
469,18:00:00,2.88
469,19:00:00,3.05
469,20:00:00,2.93
469,21:00:00,2.58
469,22:00:00,2.11
469,23:00:00,1.55
470,00:00:00,1.08
470,01:00:00,0.8
470,02:00:00,0.82
470,03:00:00,1.17
470,04:00:00,1.67
470,05:00:00,2.28
470,06:00:00,2.88
470,07:00:00,3.27
470,08:00:00,3.37
470,09:00:00,3.12
470,10:00:00,2.63
470,11:00:00,2.07
470,12:00:00,1.44
470,13:00:00,0.95
470,14:00:00,0.77
470,15:00:00,0.98
470,16:00:00,1.46
470,17:00:00,2.01
470,18:00:00,2.66
470,19:00:00,3.14
470,20:00:00,3.36
470,21:00:00,3.21
470,22:00:00,2.74
470,23:00:00,2.2
471,00:00:00,1.52
471,01:00:00,0.98
471,02:00:00,0.67
471,03:00:00,0.75
471,04:00:00,1.19
471,05:00:00,1.75
471,06:00:00,2.39
471,07:00:00,2.99
471,08:00:00,3.32
471,09:00:00,3.3
471,10:00:00,2.93
471,11:00:00,2.37
471,12:00:00,1.65
471,13:00:00,0.99
471,14:00:00,0.52
471,15:00:00,0.44
471,16:00:00,0.78
471,17:00:00,1.38
471,18:00:00,2.05
471,19:00:00,2.77
471,20:00:00,3.29
471,21:00:00,3.46
471,22:00:00,3.23
471,23:00:00,2.67
472,00:00:00,2.05
472,01:00:00,1.32
472,02:00:00,0.77
472,03:00:00,0.51
472,04:00:00,0.72
472,05:00:00,1.27
472,06:00:00,1.89
472,07:00:00,2.62
472,08:00:00,3.19
472,09:00:00,3.43
472,10:00:00,3.31
472,11:00:00,2.78
472,12:00:00,2.11
472,13:00:00,1.33
472,14:00:00,0.66
472,15:00:00,0.25
472,16:00:00,0.32
472,17:00:00,0.85
472,18:00:00,1.54
472,19:00:00,2.31
472,20:00:00,3.06
472,21:00:00,3.54
472,22:00:00,3.61
472,23:00:00,3.26
473,00:00:00,2.67
473,01:00:00,1.97
473,02:00:00,1.26
473,03:00:00,0.73
473,04:00:00,0.59
473,05:00:00,0.89
473,06:00:00,1.5
473,07:00:00,2.19
473,08:00:00,2.88
473,09:00:00,3.38
473,10:00:00,3.48
473,11:00:00,3.2
473,12:00:00,2.58
473,13:00:00,1.88
473,14:00:00,1.1
473,15:00:00,0.47
473,16:00:00,0.19
473,17:00:00,0.43
473,18:00:00,1.07
473,19:00:00,1.79
473,20:00:00,2.65
473,21:00:00,3.35
473,22:00:00,3.74
473,23:00:00,3.73
474,00:00:00,3.28
474,01:00:00,2.69
474,02:00:00,1.96
474,03:00:00,1.32
474,04:00:00,0.91
474,05:00:00,0.93
474,06:00:00,1.37
474,07:00:00,2.01
474,08:00:00,2.7
474,09:00:00,3.35
474,10:00:00,3.69
474,11:00:00,3.61
474,12:00:00,3.11
474,13:00:00,2.47
474,14:00:00,1.68
474,15:00:00,0.93
474,16:00:00,0.39
474,17:00:00,0.3
474,18:00:00,0.67
474,19:00:00,1.34
474,20:00:00,2.07
474,21:00:00,2.86
474,22:00:00,3.46
474,23:00:00,3.7
475,00:00:00,3.56
475,01:00:00,3.05
475,02:00:00,2.44
475,03:00:00,1.76
475,04:00:00,1.15
475,05:00:00,0.86
475,06:00:00,0.99
475,07:00:00,1.46
475,08:00:00,2.02
475,09:00:00,2.62
475,10:00:00,3.13
475,11:00:00,3.33
475,12:00:00,3.12
475,13:00:00,2.58
475,14:00:00,1.96
475,15:00:00,1.18
475,16:00:00,0.53
475,17:00:00,0.18
475,18:00:00,0.26
475,19:00:00,0.76
475,20:00:00,1.44
475,21:00:00,2.21
475,22:00:00,2.94
475,23:00:00,3.45
476,00:00:00,3.59
476,01:00:00,3.33
476,02:00:00,2.83
476,03:00:00,2.25
476,04:00:00,1.63
476,05:00:00,1.15
476,06:00:00,1.04
476,07:00:00,1.29
476,08:00:00,1.75
476,09:00:00,2.28
476,10:00:00,2.83
476,11:00:00,3.16
476,12:00:00,3.17
476,13:00:00,2.87
476,14:00:00,2.34
476,15:00:00,1.68
476,16:00:00,1.03
476,17:00:00,0.51
476,18:00:00,0.31
476,19:00:00,0.53
476,20:00:00,1.08
476,21:00:00,1.69
476,22:00:00,2.39
476,23:00:00,2.99
477,00:00:00,3.36
477,01:00:00,3.39
477,02:00:00,3.09
477,03:00:00,2.62
477,04:00:00,2.08
477,05:00:00,1.56
477,06:00:00,1.22
477,07:00:00,1.2
477,08:00:00,1.43
477,09:00:00,1.86
477,10:00:00,2.3
477,11:00:00,2.72
477,12:00:00,2.94
477,13:00:00,2.85
477,14:00:00,2.51
477,15:00:00,2.03
477,16:00:00,1.44
477,17:00:00,0.9
477,18:00:00,0.52
477,19:00:00,0.48
477,20:00:00,0.8
477,21:00:00,1.28
477,22:00:00,1.83
477,23:00:00,2.47
478,00:00:00,2.94
478,01:00:00,3.18
478,02:00:00,3.12
478,03:00:00,2.8
478,04:00:00,2.4
478,05:00:00,1.95
478,06:00:00,1.55
478,07:00:00,1.33
478,08:00:00,1.36
478,09:00:00,1.63
478,10:00:00,1.98
478,11:00:00,2.33
478,12:00:00,2.62
478,13:00:00,2.72
478,14:00:00,2.57
478,15:00:00,2.23
478,16:00:00,1.82
478,17:00:00,1.34
478,18:00:00,0.93
478,19:00:00,0.71
478,20:00:00,0.74
478,21:00:00,1.04
478,22:00:00,1.46
478,23:00:00,1.95
479,00:00:00,2.46
479,01:00:00,2.81
479,02:00:00,2.97
479,03:00:00,2.9
479,04:00:00,2.63
479,05:00:00,2.3
479,06:00:00,1.93
479,07:00:00,1.62
479,08:00:00,1.47
479,09:00:00,1.5
479,10:00:00,1.71
479,11:00:00,2.0
479,12:00:00,2.25
479,13:00:00,2.47
479,14:00:00,2.52
479,15:00:00,2.37
479,16:00:00,2.14
479,17:00:00,1.82
479,18:00:00,1.41
479,19:00:00,1.11
479,20:00:00,0.94
479,21:00:00,1.01
479,22:00:00,1.25
479,23:00:00,1.61
480,00:00:00,2.02
480,01:00:00,2.41
480,02:00:00,2.68
480,03:00:00,2.84
480,04:00:00,2.81
480,05:00:00,2.59
480,06:00:00,2.33
480,07:00:00,2.02
480,08:00:00,1.76
480,09:00:00,1.59
480,10:00:00,1.56
480,11:00:00,1.67
480,12:00:00,1.88
480,13:00:00,2.09
480,14:00:00,2.26
480,15:00:00,2.35
480,16:00:00,2.3
480,17:00:00,2.16
480,18:00:00,1.93
480,19:00:00,1.65
480,20:00:00,1.39
480,21:00:00,1.22
480,22:00:00,1.21
480,23:00:00,1.38
481,00:00:00,1.65
481,01:00:00,1.97
481,02:00:00,2.31
481,03:00:00,2.6
481,04:00:00,2.77
481,05:00:00,2.77
481,06:00:00,2.62
481,07:00:00,2.4
481,08:00:00,2.13
481,09:00:00,1.84
481,10:00:00,1.64
481,11:00:00,1.53
481,12:00:00,1.56
481,13:00:00,1.72
481,14:00:00,1.94
481,15:00:00,2.15
481,16:00:00,2.31
481,17:00:00,2.37
481,18:00:00,2.31
481,19:00:00,2.16
481,20:00:00,1.92
481,21:00:00,1.66
481,22:00:00,1.44
481,23:00:00,1.35
482,00:00:00,1.42
482,01:00:00,1.61
482,02:00:00,1.88
482,03:00:00,2.21
482,04:00:00,2.53
482,05:00:00,2.73
482,06:00:00,2.81
482,07:00:00,2.7
482,08:00:00,2.46
482,09:00:00,2.17
482,10:00:00,1.85
482,11:00:00,1.59
482,12:00:00,1.44
482,13:00:00,1.44
482,14:00:00,1.61
482,15:00:00,1.86
482,16:00:00,2.13
482,17:00:00,2.4
482,18:00:00,2.53
482,19:00:00,2.52
482,20:00:00,2.36
482,21:00:00,2.09
482,22:00:00,1.79
482,23:00:00,1.52
483,00:00:00,1.36
483,01:00:00,1.38
483,02:00:00,1.59
483,03:00:00,1.89
483,04:00:00,2.28
483,05:00:00,2.62
483,06:00:00,2.87
483,07:00:00,2.95
483,08:00:00,2.79
483,09:00:00,2.49
483,10:00:00,2.14
483,11:00:00,1.74
483,12:00:00,1.41
483,13:00:00,1.28
483,14:00:00,1.35
483,15:00:00,1.59
483,16:00:00,1.92
483,17:00:00,2.31
483,18:00:00,2.64
483,19:00:00,2.8
483,20:00:00,2.77
483,21:00:00,2.54
483,22:00:00,2.19
483,23:00:00,1.82
484,00:00:00,1.49
484,01:00:00,1.29
484,02:00:00,1.33
484,03:00:00,1.6
484,04:00:00,1.96
484,05:00:00,2.39
484,06:00:00,2.77
484,07:00:00,3.02
484,08:00:00,3.01
484,09:00:00,2.76
484,10:00:00,2.39
484,11:00:00,1.93
484,12:00:00,1.48
484,13:00:00,1.14
484,14:00:00,1.04
484,15:00:00,1.22
484,16:00:00,1.58
484,17:00:00,2.0
484,18:00:00,2.47
484,19:00:00,2.82
484,20:00:00,2.98
484,21:00:00,2.87
484,22:00:00,2.55
484,23:00:00,2.14
485,00:00:00,1.68
485,01:00:00,1.3
485,02:00:00,1.12
485,03:00:00,1.25
485,04:00:00,1.62
485,05:00:00,2.05
485,06:00:00,2.54
485,07:00:00,2.93
485,08:00:00,3.09
485,09:00:00,2.99
485,10:00:00,2.62
485,11:00:00,2.17
485,12:00:00,1.6
485,13:00:00,1.12
485,14:00:00,0.86
485,15:00:00,0.9
485,16:00:00,1.26
485,17:00:00,1.74
485,18:00:00,2.27
485,19:00:00,2.79
485,20:00:00,3.14
485,21:00:00,3.2
485,22:00:00,2.95
485,23:00:00,2.52
486,00:00:00,2.02
486,01:00:00,1.5
486,02:00:00,1.11
486,03:00:00,1.05
486,04:00:00,1.32
486,05:00:00,1.76
486,06:00:00,2.28
486,07:00:00,2.79
486,08:00:00,3.11
486,09:00:00,3.16
486,10:00:00,2.88
486,11:00:00,2.42
486,12:00:00,1.85
486,13:00:00,1.26
486,14:00:00,0.82
486,15:00:00,0.68
486,16:00:00,0.92
486,17:00:00,1.42
486,18:00:00,1.98
486,19:00:00,2.62
486,20:00:00,3.12
486,21:00:00,3.37
486,22:00:00,3.26
486,23:00:00,2.87
487,00:00:00,2.39
487,01:00:00,1.79
487,02:00:00,1.27
487,03:00:00,1.02
487,04:00:00,1.13
487,05:00:00,1.54
487,06:00:00,2.06
487,07:00:00,2.63
487,08:00:00,3.09
487,09:00:00,3.3
487,10:00:00,3.16
487,11:00:00,2.7
487,12:00:00,2.15
487,13:00:00,1.48
487,14:00:00,0.92
487,15:00:00,0.61
487,16:00:00,0.68
487,17:00:00,1.12
487,18:00:00,1.7
487,19:00:00,2.37
487,20:00:00,3.01
487,21:00:00,3.43
487,22:00:00,3.52
487,23:00:00,3.27
488,00:00:00,2.78
488,01:00:00,2.23
488,02:00:00,1.61
488,03:00:00,1.16
488,04:00:00,1.08
488,05:00:00,1.34
488,06:00:00,1.85
488,07:00:00,2.4
488,08:00:00,2.96
488,09:00:00,3.31
488,10:00:00,3.35
488,11:00:00,3.02
488,12:00:00,2.48
488,13:00:00,1.84
488,14:00:00,1.16
488,15:00:00,0.67
488,16:00:00,0.5
488,17:00:00,0.8
488,18:00:00,1.36
488,19:00:00,2.01
488,20:00:00,2.75
488,21:00:00,3.33
488,22:00:00,3.6
488,23:00:00,3.53
489,00:00:00,3.13
489,01:00:00,2.58
489,02:00:00,1.94
489,03:00:00,1.39
489,04:00:00,1.08
489,05:00:00,1.11
489,06:00:00,1.5
489,07:00:00,2.03
489,08:00:00,2.6
489,09:00:00,3.08
489,10:00:00,3.3
489,11:00:00,3.17
489,12:00:00,2.7
489,13:00:00,2.13
489,14:00:00,1.43
489,15:00:00,0.84
489,16:00:00,0.47
489,17:00:00,0.55
489,18:00:00,0.99
489,19:00:00,1.61
489,20:00:00,2.34
489,21:00:00,3.04
489,22:00:00,3.53
489,23:00:00,3.68
490,00:00:00,3.45
490,01:00:00,2.94
490,02:00:00,2.38
490,03:00:00,1.77
490,04:00:00,1.3
490,05:00:00,1.16
490,06:00:00,1.37
490,07:00:00,1.84
490,08:00:00,2.37
490,09:00:00,2.91
490,10:00:00,3.28
490,11:00:00,3.3
490,12:00:00,2.97
490,13:00:00,2.43
490,14:00:00,1.79
490,15:00:00,1.12
490,16:00:00,0.62
490,17:00:00,0.46
490,18:00:00,0.7
490,19:00:00,1.26
490,20:00:00,1.88
490,21:00:00,2.64
490,22:00:00,3.25
490,23:00:00,3.58
491,00:00:00,3.59
491,01:00:00,3.23
491,02:00:00,2.7
491,03:00:00,2.15
491,04:00:00,1.58
491,05:00:00,1.21
491,06:00:00,1.24
491,07:00:00,1.54
491,08:00:00,1.98
491,09:00:00,2.52
491,10:00:00,2.98
491,11:00:00,3.2
491,12:00:00,3.08
491,13:00:00,2.65
491,14:00:00,2.09
491,15:00:00,1.42
491,16:00:00,0.84
491,17:00:00,0.47
491,18:00:00,0.46
491,19:00:00,0.85
491,20:00:00,1.44
491,21:00:00,2.12
491,22:00:00,2.79
491,23:00:00,3.32
492,00:00:00,3.53
492,01:00:00,3.42
492,02:00:00,3.0
492,03:00:00,2.5
492,04:00:00,1.96
492,05:00:00,1.48
492,06:00:00,1.25
492,07:00:00,1.34
492,08:00:00,1.7
492,09:00:00,2.18
492,10:00:00,2.64
492,11:00:00,2.97
492,12:00:00,3.06
492,13:00:00,2.82
492,14:00:00,2.37
492,15:00:00,1.82
492,16:00:00,1.17
492,17:00:00,0.7
492,18:00:00,0.46
492,19:00:00,0.61
492,20:00:00,1.06
492,21:00:00,1.62
492,22:00:00,2.29
492,23:00:00,2.9
493,00:00:00,3.3
493,01:00:00,3.43
493,02:00:00,3.22
493,03:00:00,2.81
493,04:00:00,2.35
493,05:00:00,1.81
493,06:00:00,1.43
493,07:00:00,1.29
493,08:00:00,1.43
493,09:00:00,1.8
493,10:00:00,2.24
493,11:00:00,2.62
493,12:00:00,2.9
493,13:00:00,2.89
493,14:00:00,2.63
493,15:00:00,2.2
493,16:00:00,1.67
493,17:00:00,1.13
493,18:00:00,0.72
493,19:00:00,0.59
493,20:00:00,0.81
493,21:00:00,1.29
493,22:00:00,1.8
493,23:00:00,2.41
494,00:00:00,2.93
494,01:00:00,3.25
494,02:00:00,3.3
494,03:00:00,3.08
494,04:00:00,2.7
494,05:00:00,2.27
494,06:00:00,1.8
494,07:00:00,1.46
494,08:00:00,1.37
494,09:00:00,1.51
494,10:00:00,1.85
494,11:00:00,2.2
494,12:00:00,2.55
494,13:00:00,2.76
494,14:00:00,2.74
494,15:00:00,2.48
494,16:00:00,2.1
494,17:00:00,1.65
494,18:00:00,1.17
494,19:00:00,0.83
494,20:00:00,0.73
494,21:00:00,0.93
494,22:00:00,1.34
494,23:00:00,1.8
495,00:00:00,2.35
495,01:00:00,2.81
495,02:00:00,3.09
495,03:00:00,3.15
495,04:00:00,2.95
495,05:00:00,2.62
495,06:00:00,2.25
495,07:00:00,1.81
495,08:00:00,1.5
495,09:00:00,1.39
495,10:00:00,1.48
495,11:00:00,1.78
495,12:00:00,2.09
495,13:00:00,2.39
495,14:00:00,2.62
495,15:00:00,2.65
495,16:00:00,2.5
495,17:00:00,2.21
495,18:00:00,1.83
495,19:00:00,1.44
495,20:00:00,1.14
495,21:00:00,1.02
495,22:00:00,1.15
495,23:00:00,1.47
496,00:00:00,1.88
496,01:00:00,2.35
496,02:00:00,2.8
496,03:00:00,3.11
496,04:00:00,3.25
496,05:00:00,3.13
496,06:00:00,2.84
496,07:00:00,2.52
496,08:00:00,2.13
496,09:00:00,1.81
496,10:00:00,1.66
496,11:00:00,1.66
496,12:00:00,1.81
496,13:00:00,2.02
496,14:00:00,2.34
496,15:00:00,2.59
496,16:00:00,2.7
496,17:00:00,2.63
496,18:00:00,2.43
496,19:00:00,2.1
496,20:00:00,1.73
496,21:00:00,1.4
496,22:00:00,1.19
496,23:00:00,1.23
497,00:00:00,1.43
497,01:00:00,1.82
497,02:00:00,2.23
497,03:00:00,2.67
497,04:00:00,3.02
497,05:00:00,3.22
497,06:00:00,3.15
497,07:00:00,2.84
497,08:00:00,2.46
497,09:00:00,2.03
497,10:00:00,1.63
497,11:00:00,1.34
497,12:00:00,1.28
497,13:00:00,1.47
497,14:00:00,1.8
497,15:00:00,2.19
497,16:00:00,2.58
497,17:00:00,2.83
497,18:00:00,2.89
497,19:00:00,2.71
497,20:00:00,2.36
497,21:00:00,1.97
497,22:00:00,1.53
497,23:00:00,1.25
498,00:00:00,1.17
498,01:00:00,1.34
498,02:00:00,1.69
498,03:00:00,2.12
498,04:00:00,2.64
498,05:00:00,3.04
498,06:00:00,3.27
498,07:00:00,3.2
498,08:00:00,2.85
498,09:00:00,2.42
498,10:00:00,1.88
498,11:00:00,1.41
498,12:00:00,-
498,13:00:00,0.99
498,14:00:00,1.23
498,15:00:00,1.66
498,16:00:00,2.14
498,17:00:00,2.66
498,18:00:00,3.01
498,19:00:00,3.14
498,20:00:00,2.99
498,21:00:00,2.6
498,22:00:00,2.14
498,23:00:00,1.62
499,00:00:00,1.24
499,01:00:00,1.07
499,02:00:00,1.23
499,03:00:00,1.63
499,04:00:00,2.13
499,05:00:00,2.67
499,06:00:00,3.12
499,07:00:00,3.33
499,08:00:00,3.22
499,09:00:00,2.82
499,10:00:00,2.3
499,11:00:00,1.68
499,12:00:00,1.14
499,13:00:00,0.78
499,14:00:00,0.79
499,15:00:00,1.13
499,16:00:00,1.67
499,17:00:00,2.26
499,18:00:00,2.86
499,19:00:00,3.28
499,20:00:00,3.4
499,21:00:00,3.2
499,22:00:00,2.73
499,23:00:00,2.21
500,00:00:00,1.63
500,01:00:00,1.18
500,02:00:00,1.05
500,03:00:00,1.25
500,04:00:00,1.7
500,05:00:00,2.25
500,06:00:00,2.83
500,07:00:00,3.27
500,08:00:00,3.41
500,09:00:00,3.21
500,10:00:00,2.71
500,11:00:00,2.09
500,12:00:00,1.39
500,13:00:00,0.79
500,14:00:00,0.5
500,15:00:00,0.58
500,16:00:00,1.05
500,17:00:00,1.66
500,18:00:00,2.37
500,19:00:00,3.01
500,20:00:00,3.44
500,21:00:00,3.52
500,22:00:00,3.24
500,23:00:00,2.73
501,00:00:00,2.16
501,01:00:00,1.56
501,02:00:00,1.08
501,03:00:00,0.98
501,04:00:00,1.25
501,05:00:00,1.75
501,06:00:00,2.32
501,07:00:00,2.91
501,08:00:00,3.28
501,09:00:00,3.34
501,10:00:00,3.0
501,11:00:00,2.43
501,12:00:00,1.76
501,13:00:00,1.04
501,14:00:00,0.47
501,15:00:00,0.25
501,16:00:00,0.52
501,17:00:00,1.12
501,18:00:00,1.8
501,19:00:00,2.59
501,20:00:00,3.26
501,21:00:00,3.64
501,22:00:00,3.64
501,23:00:00,3.25
502,00:00:00,2.69
502,01:00:00,2.06
502,02:00:00,1.46
502,03:00:00,1.04
502,04:00:00,1.04
502,05:00:00,1.39
502,06:00:00,1.95
502,07:00:00,2.54
502,08:00:00,3.09
502,09:00:00,3.39
502,10:00:00,3.33
502,11:00:00,2.88
502,12:00:00,2.29
502,13:00:00,1.54
502,14:00:00,0.84
502,15:00:00,0.34
502,16:00:00,0.28
502,17:00:00,0.69
502,18:00:00,1.39
502,19:00:00,2.15
502,20:00:00,2.96
502,21:00:00,3.59
502,22:00:00,3.86
502,23:00:00,3.76
503,00:00:00,3.29
503,01:00:00,2.7
503,02:00:00,2.01
503,03:00:00,1.44
503,04:00:00,1.18
503,05:00:00,1.3
503,06:00:00,1.69
503,07:00:00,2.28
503,08:00:00,2.83
503,09:00:00,3.29
503,10:00:00,3.45
503,11:00:00,3.23
503,12:00:00,2.67
503,13:00:00,2.04
503,14:00:00,1.29
503,15:00:00,0.63
503,16:00:00,0.31
503,17:00:00,0.42
503,18:00:00,0.94
503,19:00:00,1.64
503,20:00:00,2.43
503,21:00:00,3.18
503,22:00:00,3.7
503,23:00:00,3.84
504,00:00:00,3.62
504,01:00:00,3.12
504,02:00:00,2.53
504,03:00:00,1.9
504,04:00:00,1.39
504,05:00:00,1.26
504,06:00:00,1.48
504,07:00:00,1.96
504,08:00:00,2.49
504,09:00:00,3.04
504,10:00:00,3.4
504,11:00:00,3.44
504,12:00:00,3.06
504,13:00:00,2.5
504,14:00:00,1.83
504,15:00:00,1.12
504,16:00:00,0.57
504,17:00:00,0.4
504,18:00:00,0.64
504,19:00:00,1.21
504,20:00:00,1.87
504,21:00:00,2.66
504,22:00:00,3.29
504,23:00:00,3.65
505,00:00:00,3.71
505,01:00:00,3.38
505,02:00:00,2.84
505,03:00:00,2.26
505,04:00:00,1.71
505,05:00:00,1.32
505,06:00:00,1.31
505,07:00:00,1.59
505,08:00:00,2.04
505,09:00:00,2.55
505,10:00:00,2.99
505,11:00:00,3.23
505,12:00:00,3.12
505,13:00:00,2.7
505,14:00:00,2.15
505,15:00:00,1.48
505,16:00:00,0.88
505,17:00:00,0.49
505,18:00:00,0.43
505,19:00:00,0.78
505,20:00:00,1.38
505,21:00:00,2.05
505,22:00:00,2.79
505,23:00:00,3.34
506,00:00:00,3.6
506,01:00:00,3.52
506,02:00:00,3.12
506,03:00:00,2.62
506,04:00:00,2.08
506,05:00:00,1.63
506,06:00:00,1.39
506,07:00:00,1.45
506,08:00:00,1.78
506,09:00:00,2.21
506,10:00:00,2.66
506,11:00:00,3.02
506,12:00:00,3.13
506,13:00:00,2.92
506,14:00:00,2.46
506,15:00:00,1.95
506,16:00:00,1.34
506,17:00:00,0.85
506,18:00:00,0.61
506,19:00:00,0.71
506,20:00:00,1.13
506,21:00:00,1.68
506,22:00:00,2.34
506,23:00:00,2.95
507,00:00:00,3.36
507,01:00:00,3.49
507,02:00:00,3.33
507,03:00:00,2.92
507,04:00:00,2.47
507,05:00:00,1.98
507,06:00:00,1.63
507,07:00:00,1.49
507,08:00:00,1.62
507,09:00:00,1.93
507,10:00:00,2.32
507,11:00:00,2.69
507,12:00:00,2.95
507,13:00:00,2.95
507,14:00:00,2.69
507,15:00:00,2.29
507,16:00:00,1.82
507,17:00:00,1.33
507,18:00:00,0.97
507,19:00:00,0.84
507,20:00:00,1.03
507,21:00:00,1.44
507,22:00:00,1.94
507,23:00:00,2.54
508,00:00:00,3.03
508,01:00:00,3.31
508,02:00:00,3.36
508,03:00:00,3.12
508,04:00:00,2.75
508,05:00:00,2.34
508,06:00:00,1.94
508,07:00:00,1.65
508,08:00:00,1.56
508,09:00:00,1.7
508,10:00:00,2.01
508,11:00:00,2.34
508,12:00:00,2.65
508,13:00:00,2.85
508,14:00:00,2.83
508,15:00:00,2.59
508,16:00:00,2.25
508,17:00:00,1.83
508,18:00:00,1.43
508,19:00:00,1.13
508,20:00:00,1.08
508,21:00:00,1.26
508,22:00:00,1.62
508,23:00:00,2.08
509,00:00:00,2.57
509,01:00:00,3.0
509,02:00:00,3.23
509,03:00:00,3.24
509,04:00:00,3.02
509,05:00:00,2.69
509,06:00:00,2.32
509,07:00:00,1.94
509,08:00:00,1.67
509,09:00:00,1.57
509,10:00:00,1.65
509,11:00:00,1.92
509,12:00:00,2.18
509,13:00:00,2.45
509,14:00:00,2.63
509,15:00:00,2.63
509,16:00:00,2.48
509,17:00:00,2.23
509,18:00:00,1.9
509,19:00:00,1.58
509,20:00:00,1.37
509,21:00:00,1.34
509,22:00:00,1.49
509,23:00:00,1.77
510,00:00:00,2.14
510,01:00:00,2.55
510,02:00:00,2.86
510,03:00:00,3.02
510,04:00:00,3.01
510,05:00:00,2.79
510,06:00:00,2.51
510,07:00:00,2.17
510,08:00:00,1.84
510,09:00:00,1.61
510,10:00:00,-
510,11:00:00,-
510,12:00:00,-
510,13:00:00,2.06
510,14:00:00,2.32
510,15:00:00,2.51
510,16:00:00,2.57
510,17:00:00,2.49
510,18:00:00,2.29
510,19:00:00,2.02
510,20:00:00,1.72
510,21:00:00,1.52
510,22:00:00,1.46
510,23:00:00,1.57
511,00:00:00,1.8
511,01:00:00,2.09
511,02:00:00,2.44
511,03:00:00,2.75
511,04:00:00,2.92
511,05:00:00,2.93
511,06:00:00,2.77
511,07:00:00,2.5
511,08:00:00,2.19
511,09:00:00,1.86
511,10:00:00,1.6
511,11:00:00,1.46
511,12:00:00,1.49
511,13:00:00,1.7
511,14:00:00,1.95
511,15:00:00,2.23
511,16:00:00,2.47
511,17:00:00,2.6
511,18:00:00,2.59
511,19:00:00,2.44
511,20:00:00,2.2
511,21:00:00,1.93
